time_block,region,y,prediction,baseline_last_week,baseline_historical_slot
2023-09-23 18:00:00,부산광역시,0,0.5593051937713523,2.0,0.4146341463414634
2023-09-23 21:00:00,부산광역시,0,0.5082471097479433,0.0,0.3902439024390244
2023-09-24 00:00:00,부산광역시,0,0.36705241625155555,4.0,0.37398373983739835
2023-09-24 03:00:00,부산광역시,0,0.1712167749776101,1.0,0.1951219512195122
2023-09-24 06:00:00,부산광역시,0,0.18424823055944722,0.0,0.17886178861788618
2023-09-24 09:00:00,부산광역시,0,0.2883301217354993,0.0,0.27235772357723576
2023-09-24 12:00:00,부산광역시,0,0.3232998159175801,1.0,0.34146341463414637
2023-09-24 15:00:00,부산광역시,0,0.3219547963592781,0.0,0.3699186991869919
2023-09-24 18:00:00,부산광역시,0,0.4269552628613083,1.0,0.4105691056910569
2023-09-24 21:00:00,부산광역시,0,0.4431479829305012,1.0,0.4349593495934959
2023-09-25 00:00:00,부산광역시,0,0.2385343022831523,0.0,0.26422764227642276
2023-09-25 03:00:00,부산광역시,2,0.16323274906162988,0.0,0.2032520325203252
2023-09-25 06:00:00,부산광역시,0,0.20188570451662946,0.0,0.17479674796747968
2023-09-25 09:00:00,부산광역시,0,0.2832470023936602,0.0,0.27235772357723576
2023-09-25 12:00:00,부산광역시,0,0.2904853365982206,0.0,0.32926829268292684
2023-09-25 15:00:00,부산광역시,1,0.3103484368826161,0.0,0.4146341463414634
2023-09-25 18:00:00,부산광역시,0,0.5118078358211612,2.0,0.43089430894308944
2023-09-25 21:00:00,부산광역시,0,0.45936311308032113,0.0,0.4186991869918699
2023-09-26 00:00:00,부산광역시,0,0.26816518986152477,0.0,0.27125506072874495
2023-09-26 03:00:00,부산광역시,0,0.16915387170694735,0.0,0.15789473684210525
2023-09-26 06:00:00,부산광역시,0,0.22994559562763972,1.0,0.23076923076923078
2023-09-26 09:00:00,부산광역시,0,0.2581828579124192,0.0,0.2874493927125506
2023-09-26 12:00:00,부산광역시,0,0.2836809821104123,1.0,0.3441295546558704
2023-09-26 15:00:00,부산광역시,0,0.28947957455045337,0.0,0.3117408906882591
2023-09-26 18:00:00,부산광역시,0,0.38592956639684334,0.0,0.4251012145748988
2023-09-26 21:00:00,부산광역시,2,0.4087203295387516,1.0,0.47368421052631576
2023-09-27 00:00:00,부산광역시,0,0.28001985218375186,0.0,0.27530364372469635
2023-09-27 03:00:00,부산광역시,0,0.17718846524167187,0.0,0.17813765182186234
2023-09-27 06:00:00,부산광역시,0,0.17501607452446413,0.0,0.13765182186234817
2023-09-27 09:00:00,부산광역시,0,0.25705329409593036,1.0,0.3360323886639676
2023-09-27 12:00:00,부산광역시,0,0.25539368320356726,0.0,0.3603238866396761
2023-09-27 15:00:00,부산광역시,1,0.25667508990436694,0.0,0.3562753036437247
2023-09-27 18:00:00,부산광역시,0,0.42084851058440287,0.0,0.4493927125506073
2023-09-27 21:00:00,부산광역시,0,0.42050613763024874,0.0,0.4534412955465587
2023-09-28 00:00:00,부산광역시,0,0.2290483937639266,0.0,0.242914979757085
2023-09-28 03:00:00,부산광역시,0,0.16728625354557744,0.0,0.18218623481781376
2023-09-28 06:00:00,부산광역시,0,0.18050546174312224,0.0,0.145748987854251
2023-09-28 09:00:00,부산광역시,0,0.26643102341968217,1.0,0.2591093117408907
2023-09-28 12:00:00,부산광역시,0,0.2563465435253097,0.0,0.3765182186234818
2023-09-28 15:00:00,부산광역시,1,0.2911927724242434,1.0,0.291497975708502
2023-09-28 18:00:00,부산광역시,0,0.4077197996597523,1.0,0.3724696356275304
2023-09-28 21:00:00,부산광역시,1,0.3126875012938424,0.0,0.4898785425101215
2023-09-29 00:00:00,부산광역시,0,0.24243239070471026,0.0,0.3481781376518219
2023-09-29 03:00:00,부산광역시,0,0.1647783292508924,0.0,0.145748987854251
2023-09-29 06:00:00,부산광역시,1,0.17815460607128275,0.0,0.17408906882591094
2023-09-29 09:00:00,부산광역시,1,0.26714578023771185,0.0,0.3643724696356275
2023-09-29 12:00:00,부산광역시,2,0.2939720160553865,0.0,0.27530364372469635
2023-09-29 15:00:00,부산광역시,2,0.360634758986569,0.0,0.3684210526315789
2023-09-29 18:00:00,부산광역시,0,0.5325364511513865,0.0,0.5060728744939271
2023-09-29 21:00:00,부산광역시,0,0.490329350787097,0.0,0.4331983805668016
2023-09-30 00:00:00,부산광역시,1,0.3119430728526507,0.0,0.27530364372469635
2023-09-30 03:00:00,부산광역시,0,0.2164923495674634,0.0,0.16194331983805668
2023-09-30 06:00:00,부산광역시,0,0.22288527520281542,0.0,0.145748987854251
2023-09-30 09:00:00,부산광역시,1,0.3125299897690991,0.0,0.20647773279352227
2023-09-30 12:00:00,부산광역시,0,0.3832534167906974,0.0,0.25101214574898784
2023-09-30 15:00:00,부산광역시,0,0.3759322493760209,1.0,0.30364372469635625
2023-09-30 18:00:00,부산광역시,3,0.47581026247133557,0.0,0.41295546558704455
2023-09-30 21:00:00,부산광역시,0,0.5759618927522424,0.0,0.38866396761133604
2023-10-01 00:00:00,부산광역시,0,0.3800426486245375,0.0,0.3724696356275304
2023-10-01 03:00:00,부산광역시,0,0.2177115128903732,0.0,0.19433198380566802
2023-10-01 06:00:00,부산광역시,0,0.24367886418849038,0.0,0.17813765182186234
2023-10-01 09:00:00,부산광역시,1,0.3497489311886728,0.0,0.27125506072874495
2023-10-01 12:00:00,부산광역시,1,0.3929982241942606,0.0,0.340080971659919
2023-10-01 15:00:00,부산광역시,0,0.4510018528502671,0.0,0.3684210526315789
2023-10-01 18:00:00,부산광역시,0,0.5443689760793281,0.0,0.4089068825910931
2023-10-01 21:00:00,부산광역시,0,0.5200400020836314,0.0,0.4331983805668016
2023-10-02 00:00:00,부산광역시,0,0.3666115165507913,0.0,0.2631578947368421
2023-10-02 03:00:00,부산광역시,0,0.2743602715153072,2.0,0.21052631578947367
2023-10-02 06:00:00,부산광역시,0,0.2404043378046345,0.0,0.17408906882591094
2023-10-02 09:00:00,부산광역시,1,0.3559551854131063,0.0,0.27125506072874495
2023-10-02 12:00:00,부산광역시,0,0.4501580698398255,0.0,0.32793522267206476
2023-10-02 15:00:00,부산광역시,0,0.4789485318010782,1.0,0.41700404858299595
2023-10-02 18:00:00,부산광역시,0,0.4657985953076759,0.0,0.4291497975708502
2023-10-02 21:00:00,부산광역시,1,0.5811414239460321,0.0,0.41700404858299595
2023-10-03 00:00:00,부산광역시,0,0.41311258933806905,0.0,0.2701612903225806
2023-10-03 03:00:00,부산광역시,3,0.2317861697480069,0.0,0.15725806451612903
2023-10-03 06:00:00,부산광역시,0,0.395921564176828,0.0,0.22983870967741934
2023-10-03 09:00:00,부산광역시,0,0.4258262249636184,0.0,0.2862903225806452
2023-10-03 12:00:00,부산광역시,0,0.4323172380944926,0.0,0.34274193548387094
2023-10-03 15:00:00,부산광역시,1,0.5004184210289204,0.0,0.31048387096774194
2023-10-03 18:00:00,부산광역시,0,0.6326420082558974,0.0,0.42338709677419356
2023-10-03 21:00:00,부산광역시,1,0.6034754882007302,2.0,0.4798387096774194
2023-10-04 00:00:00,부산광역시,0,0.4523705931381053,0.0,0.27419354838709675
2023-10-04 03:00:00,부산광역시,0,0.25776226183374923,0.0,0.1774193548387097
2023-10-04 06:00:00,부산광역시,0,0.26930817811921187,0.0,0.13709677419354838
2023-10-04 09:00:00,부산광역시,0,0.3889588657395328,0.0,0.3346774193548387
2023-10-04 12:00:00,부산광역시,4,0.4694066126311795,0.0,0.3588709677419355
2023-10-04 15:00:00,부산광역시,0,0.6289225110632167,1.0,0.3588709677419355
2023-10-04 18:00:00,부산광역시,0,0.6317539007596148,0.0,0.4475806451612903
2023-10-04 21:00:00,부산광역시,1,0.5742830944210875,0.0,0.45161290322580644
2023-10-05 00:00:00,부산광역시,0,0.44428458050716624,0.0,0.24193548387096775
2023-10-05 03:00:00,부산광역시,0,0.27671399517209955,0.0,0.1814516129032258
2023-10-05 06:00:00,부산광역시,0,0.29841208122265955,0.0,0.14516129032258066
2023-10-05 09:00:00,부산광역시,0,0.42374908083070045,0.0,0.25806451612903225
2023-10-05 12:00:00,부산광역시,0,0.5834398761555137,0.0,0.375
2023-10-05 15:00:00,부산광역시,4,0.4598639145418993,1.0,0.29435483870967744
2023-10-05 18:00:00,부산광역시,0,0.7425932152692105,0.0,0.3709677419354839
2023-10-05 21:00:00,부산광역시,0,0.6633227391000522,1.0,0.49193548387096775
2023-10-06 00:00:00,부산광역시,0,0.45700820327388736,0.0,0.3467741935483871
2023-10-06 03:00:00,부산광역시,0,0.2585861396585717,0.0,0.14516129032258066
2023-10-06 06:00:00,부산광역시,0,0.3195318168684721,1.0,0.1774193548387097
2023-10-06 09:00:00,부산광역시,0,0.46463300439915967,1.0,0.36693548387096775
2023-10-06 12:00:00,부산광역시,0,0.4804704324749595,2.0,0.28225806451612906
2023-10-06 15:00:00,부산광역시,2,0.5925112257721961,2.0,0.375
2023-10-06 18:00:00,부산광역시,0,0.6944228090650113,0.0,0.5040322580645161
2023-10-06 21:00:00,부산광역시,0,0.5888807988896076,0.0,0.4314516129032258
2023-10-07 00:00:00,부산광역시,1,0.4403559960484838,1.0,0.2782258064516129
2023-10-07 03:00:00,부산광역시,0,0.29486622500428067,0.0,0.16129032258064516
2023-10-07 06:00:00,부산광역시,0,0.3008077958823286,0.0,0.14516129032258066
2023-10-07 09:00:00,부산광역시,0,0.41404702920590153,1.0,0.20967741935483872
2023-10-07 12:00:00,부산광역시,0,0.4778645968639181,0.0,0.25
2023-10-07 15:00:00,부산광역시,0,0.4559904398046857,0.0,0.3024193548387097
2023-10-07 18:00:00,부산광역시,0,0.6035237987320354,3.0,0.42338709677419356
2023-10-07 21:00:00,부산광역시,0,0.5853029657970701,0.0,0.3870967741935484
2023-10-08 00:00:00,부산광역시,0,0.40991985324958713,0.0,0.3709677419354839
2023-10-08 03:00:00,부산광역시,0,0.23179997753965562,0.0,0.1935483870967742
2023-10-08 06:00:00,부산광역시,0,0.2699876967677347,0.0,0.1774193548387097
2023-10-08 09:00:00,부산광역시,0,0.3982904640712489,1.0,0.27419354838709675
2023-10-08 12:00:00,부산광역시,0,0.4402955526198847,1.0,0.34274193548387094
2023-10-08 15:00:00,부산광역시,0,0.436202190350545,0.0,0.36693548387096775
2023-10-08 18:00:00,부산광역시,0,0.573453467611577,0.0,0.40725806451612906
2023-10-08 21:00:00,부산광역시,0,0.5574227323904449,0.0,0.4314516129032258
2023-10-09 00:00:00,부산광역시,0,0.35349921317309113,0.0,0.2620967741935484
2023-10-09 03:00:00,부산광역시,0,0.2542697951115094,0.0,0.20967741935483872
2023-10-09 06:00:00,부산광역시,0,0.25322237590077523,0.0,0.17338709677419356
2023-10-09 09:00:00,부산광역시,0,0.384868762439493,1.0,0.27419354838709675
2023-10-09 12:00:00,부산광역시,0,0.40506958217683225,0.0,0.32661290322580644
2023-10-09 15:00:00,부산광역시,0,0.4339493417806713,0.0,0.4153225806451613
2023-10-09 18:00:00,부산광역시,0,0.5608286258199852,0.0,0.4274193548387097
2023-10-09 21:00:00,부산광역시,0,0.5725301174195537,1.0,0.41935483870967744
2023-10-10 00:00:00,부산광역시,0,0.3534325844956787,0.0,0.26907630522088355
2023-10-10 03:00:00,부산광역시,0,0.20188726807891,3.0,0.1686746987951807
2023-10-10 06:00:00,부산광역시,0,0.2661841548094266,0.0,0.2289156626506024
2023-10-10 09:00:00,부산광역시,0,0.3342358715811513,0.0,0.285140562248996
2023-10-10 12:00:00,부산광역시,0,0.36817386451391204,0.0,0.3413654618473896
2023-10-10 15:00:00,부산광역시,0,0.4025694374360533,1.0,0.3132530120481928
2023-10-10 18:00:00,부산광역시,0,0.5207354031269041,0.0,0.42168674698795183
2023-10-10 21:00:00,부산광역시,0,0.46052112965757497,1.0,0.4819277108433735
2023-10-11 00:00:00,부산광역시,0,0.2843246938380993,0.0,0.27309236947791166
2023-10-11 03:00:00,부산광역시,1,0.17443389053529534,0.0,0.17670682730923695
2023-10-11 06:00:00,부산광역시,0,0.22291397990930617,0.0,0.13654618473895583
2023-10-11 09:00:00,부산광역시,1,0.3337647745789212,0.0,0.3333333333333333
2023-10-11 12:00:00,부산광역시,0,0.3925202571907086,4.0,0.37349397590361444
2023-10-11 15:00:00,부산광역시,1,0.3211520836723738,0.0,0.357429718875502
2023-10-11 18:00:00,부산광역시,0,0.5125821166631468,0.0,0.4457831325301205
2023-10-11 21:00:00,부산광역시,2,0.47869504901646937,1.0,0.4538152610441767
2023-10-12 00:00:00,부산광역시,0,0.29838918054669467,0.0,0.24096385542168675
2023-10-12 03:00:00,부산광역시,0,0.1968823316461279,0.0,0.18072289156626506
2023-10-12 06:00:00,부산광역시,0,0.1894128296892168,0.0,0.14457831325301204
2023-10-12 09:00:00,부산광역시,0,0.292886082256304,0.0,0.2570281124497992
2023-10-12 12:00:00,부산광역시,0,0.33441404828052024,0.0,0.37349397590361444
2023-10-12 15:00:00,부산광역시,1,0.3430189730146351,4.0,0.3092369477911647
2023-10-12 18:00:00,부산광역시,0,0.4179877709982417,0.0,0.36947791164658633
2023-10-12 21:00:00,부산광역시,1,0.3930757558573032,0.0,0.4899598393574297
2023-10-13 00:00:00,부산광역시,1,0.26066224248399067,0.0,0.3453815261044177
2023-10-13 03:00:00,부산광역시,0,0.18414412794364843,0.0,0.14457831325301204
2023-10-13 06:00:00,부산광역시,0,0.1743796175843106,0.0,0.17670682730923695
2023-10-13 09:00:00,부산광역시,0,0.25857402202196744,0.0,0.3654618473895582
2023-10-13 12:00:00,부산광역시,0,0.2749684085919118,0.0,0.28112449799196787
2023-10-13 15:00:00,부산광역시,0,0.29259076433180536,2.0,0.3815261044176707
2023-10-13 18:00:00,부산광역시,1,0.4392815128197107,0.0,0.5020080321285141
2023-10-13 21:00:00,부산광역시,0,0.4055873714844146,0.0,0.42971887550200805
2023-10-14 00:00:00,부산광역시,0,0.2346724026405859,1.0,0.28112449799196787
2023-10-14 03:00:00,부산광역시,0,0.15175791047864826,0.0,0.1606425702811245
2023-10-14 06:00:00,부산광역시,0,0.16653959602777746,0.0,0.14457831325301204
2023-10-14 09:00:00,부산광역시,0,0.21563925046379823,0.0,0.20883534136546184
2023-10-14 12:00:00,부산광역시,0,0.2440531456769852,0.0,0.24899598393574296
2023-10-14 15:00:00,부산광역시,0,0.2689733499971965,0.0,0.30120481927710846
2023-10-14 18:00:00,부산광역시,0,0.3720391221542851,0.0,0.42168674698795183
2023-10-14 21:00:00,부산광역시,1,0.36305015394196394,0.0,0.3855421686746988
2023-10-15 00:00:00,부산광역시,0,0.2421901415827214,0.0,0.36947791164658633
2023-10-15 03:00:00,부산광역시,1,0.1705074802632264,0.0,0.1927710843373494
2023-10-15 06:00:00,부산광역시,0,0.19075156875173746,0.0,0.17670682730923695
2023-10-15 09:00:00,부산광역시,0,0.2572188760124741,0.0,0.27309236947791166
2023-10-15 12:00:00,부산광역시,0,0.2800226575339673,0.0,0.3413654618473896
2023-10-15 15:00:00,부산광역시,0,0.33124478307241817,0.0,0.3654618473895582
2023-10-15 18:00:00,부산광역시,1,0.4194078324485423,0.0,0.40562248995983935
2023-10-15 21:00:00,부산광역시,0,0.4762206043346118,0.0,0.42971887550200805
2023-10-16 00:00:00,부산광역시,0,0.26389045904385744,0.0,0.26104417670682734
2023-10-16 03:00:00,부산광역시,0,0.20428221993202672,0.0,0.20883534136546184
2023-10-16 06:00:00,부산광역시,0,0.17456896903960206,0.0,0.17269076305220885
2023-10-16 09:00:00,부산광역시,0,0.2614088582289189,0.0,0.27309236947791166
2023-10-16 12:00:00,부산광역시,1,0.30962909329086913,0.0,0.3253012048192771
2023-10-16 15:00:00,부산광역시,0,0.3799854146321509,0.0,0.41365461847389556
2023-10-16 18:00:00,부산광역시,0,0.4832953164429671,0.0,0.42570281124497994
2023-10-16 21:00:00,부산광역시,0,0.42458996983986924,0.0,0.41767068273092367
2023-10-17 00:00:00,부산광역시,0,0.28255961781209427,0.0,0.268
2023-10-17 03:00:00,부산광역시,0,0.1543621528989446,0.0,0.168
2023-10-17 06:00:00,부산광역시,0,0.23435080448612042,0.0,0.228
2023-10-17 09:00:00,부산광역시,0,0.2921723220299738,0.0,0.284
2023-10-17 12:00:00,부산광역시,0,0.32508454789591545,0.0,0.34
2023-10-17 15:00:00,부산광역시,0,0.3432621610171875,0.0,0.312
2023-10-17 18:00:00,부산광역시,0,0.4556179358351766,0.0,0.42
2023-10-17 21:00:00,부산광역시,0,0.4604681479542716,0.0,0.48
2023-10-18 00:00:00,부산광역시,0,0.2746587266903363,0.0,0.272
2023-10-18 03:00:00,부산광역시,0,0.16300778542083308,1.0,0.18
2023-10-18 06:00:00,부산광역시,0,0.17030877049824739,0.0,0.136
2023-10-18 09:00:00,부산광역시,0,0.27930877667780285,1.0,0.336
2023-10-18 12:00:00,부산광역시,2,0.2661610467556267,0.0,0.372
2023-10-18 15:00:00,부산광역시,0,0.39905125143398007,1.0,0.36
2023-10-18 18:00:00,부산광역시,0,0.4589685077338645,0.0,0.444
2023-10-18 21:00:00,부산광역시,0,0.43790944415635324,2.0,0.46
2023-10-19 00:00:00,부산광역시,0,0.22502315535757397,0.0,0.24
2023-10-19 03:00:00,부산광역시,0,0.16393831277081536,0.0,0.18
2023-10-19 06:00:00,부산광역시,0,0.17159288572257517,0.0,0.144
2023-10-19 09:00:00,부산광역시,0,0.25921630345755703,0.0,0.256
2023-10-19 12:00:00,부산광역시,0,0.2868905213968225,0.0,0.372
2023-10-19 15:00:00,부산광역시,0,0.29770891882415246,1.0,0.312
2023-10-19 18:00:00,부산광역시,0,0.4036582716653014,0.0,0.368
2023-10-19 21:00:00,부산광역시,0,0.4189641483781677,1.0,0.492
2023-10-20 00:00:00,부산광역시,0,0.18781841972086405,1.0,0.348
2023-10-20 03:00:00,부산광역시,0,0.11394437401414988,0.0,0.144
2023-10-20 06:00:00,부산광역시,0,0.13508955157713584,0.0,0.176
2023-10-20 09:00:00,부산광역시,0,0.18646209848096484,0.0,0.364
2023-10-20 12:00:00,부산광역시,0,0.18288692954879088,0.0,0.28
2023-10-20 15:00:00,부산광역시,0,0.20491879574405636,0.0,0.38
2023-10-20 18:00:00,부산광역시,0,0.3341340794356833,1.0,0.504
2023-10-20 21:00:00,부산광역시,1,0.2879058615446525,0.0,0.428
2023-10-21 00:00:00,부산광역시,0,0.15952654246705414,0.0,0.28
2023-10-21 03:00:00,부산광역시,0,0.13215741783802187,0.0,0.16
2023-10-21 06:00:00,부산광역시,0,0.13403857169091657,0.0,0.144
2023-10-21 09:00:00,부산광역시,0,0.1732808951481771,0.0,0.208
2023-10-21 12:00:00,부산광역시,0,0.18716150628851524,0.0,0.248
2023-10-21 15:00:00,부산광역시,0,0.22002719004722365,0.0,0.3
2023-10-21 18:00:00,부산광역시,0,0.30509266366065363,0.0,0.42
2023-10-21 21:00:00,부산광역시,0,0.3051360694742072,1.0,0.388
2023-10-22 00:00:00,부산광역시,0,0.14590609708354926,0.0,0.368
2023-10-22 03:00:00,부산광역시,0,0.11271950219783769,1.0,0.196
2023-10-22 06:00:00,부산광역시,0,0.1138846137747411,0.0,0.176
2023-10-22 09:00:00,부산광역시,0,0.1492231018913827,0.0,0.272
2023-10-22 12:00:00,부산광역시,0,0.15467754047165816,0.0,0.34
2023-10-22 15:00:00,부산광역시,0,0.16713796190493405,0.0,0.364
2023-10-22 18:00:00,부산광역시,0,0.2225825085146407,1.0,0.408
2023-10-22 21:00:00,부산광역시,0,0.20486050242467557,0.0,0.428
2023-10-23 00:00:00,부산광역시,0,0.12092233972676047,0.0,0.26
2023-10-23 03:00:00,부산광역시,0,0.10465671314258015,0.0,0.208
2023-10-23 06:00:00,부산광역시,0,0.11356796166509772,0.0,0.172
2023-10-23 09:00:00,부산광역시,0,0.1476491409621839,0.0,0.272
2023-10-23 12:00:00,부산광역시,1,0.15591748678052528,1.0,0.328
2023-10-23 15:00:00,부산광역시,0,0.17613953527947374,0.0,0.412
2023-10-23 18:00:00,부산광역시,1,0.2336532670079054,0.0,0.424
2023-10-23 21:00:00,부산광역시,1,0.23143558657261096,0.0,0.416
2023-10-24 00:00:00,부산광역시,0,0.15910747753838594,0.0,0.26693227091633465
2023-10-24 03:00:00,부산광역시,0,0.1242207822154585,0.0,0.16733067729083664
2023-10-24 06:00:00,부산광역시,0,0.14143050526598833,0.0,0.22709163346613545
2023-10-24 09:00:00,부산광역시,0,0.17157755276462802,0.0,0.28286852589641437
2023-10-24 12:00:00,부산광역시,0,0.17934450692849457,0.0,0.3386454183266932
2023-10-24 15:00:00,부산광역시,0,0.20460986142233817,0.0,0.3107569721115538
2023-10-24 18:00:00,부산광역시,1,0.28012623761349703,0.0,0.41832669322709165
2023-10-24 21:00:00,부산광역시,0,0.3304205069296708,0.0,0.47808764940239046
2023-10-25 00:00:00,부산광역시,1,0.16494030273848337,0.0,0.27091633466135456
2023-10-25 03:00:00,부산광역시,0,0.14411465991396777,0.0,0.17928286852589642
2023-10-25 06:00:00,부산광역시,0,0.15246000251960506,0.0,0.13545816733067728
2023-10-25 09:00:00,부산광역시,0,0.20700450536810686,0.0,0.3346613545816733
2023-10-25 12:00:00,부산광역시,0,0.21725122830433802,2.0,0.3784860557768924
2023-10-25 15:00:00,부산광역시,0,0.18622299214824548,0.0,0.35856573705179284
2023-10-25 18:00:00,부산광역시,0,0.250816800476696,0.0,0.44223107569721115
2023-10-25 21:00:00,부산광역시,0,0.22894723636710093,0.0,0.4581673306772908
2023-10-26 00:00:00,부산광역시,0,0.13870370695313045,0.0,0.23904382470119523
2023-10-26 03:00:00,부산광역시,0,0.1081582928175508,0.0,0.17928286852589642
2023-10-26 06:00:00,부산광역시,0,0.12243947743429302,0.0,0.14342629482071714
2023-10-26 09:00:00,부산광역시,0,0.1646339985203007,0.0,0.2549800796812749
2023-10-26 12:00:00,부산광역시,0,0.17520058010528533,0.0,0.3705179282868526
2023-10-26 15:00:00,부산광역시,1,0.18518502361630257,0.0,0.3107569721115538
2023-10-26 18:00:00,부산광역시,0,0.25644411897843683,0.0,0.3665338645418327
2023-10-26 21:00:00,부산광역시,0,0.2616696424363061,0.0,0.4900398406374502
2023-10-27 00:00:00,부산광역시,0,0.13257592690745137,0.0,0.3466135458167331
2023-10-27 03:00:00,부산광역시,0,0.1093382458747388,0.0,0.14342629482071714
2023-10-27 06:00:00,부산광역시,0,0.12634965624566974,0.0,0.1752988047808765
2023-10-27 09:00:00,부산광역시,0,0.16885473363641448,0.0,0.36254980079681276
2023-10-27 12:00:00,부산광역시,2,0.17407772105535968,0.0,0.2788844621513944
2023-10-27 15:00:00,부산광역시,0,0.3097451672748039,0.0,0.3784860557768924
2023-10-27 18:00:00,부산광역시,0,0.4055953901724258,0.0,0.50199203187251
2023-10-27 21:00:00,부산광역시,1,0.41361852381747455,1.0,0.4302788844621514
2023-10-28 00:00:00,부산광역시,0,0.2327108564673479,0.0,0.2788844621513944
2023-10-28 03:00:00,부산광역시,0,0.17314641310547058,0.0,0.1593625498007968
2023-10-28 06:00:00,부산광역시,0,0.16984815536527734,0.0,0.14342629482071714
2023-10-28 09:00:00,부산광역시,0,0.22173253341607818,0.0,0.20717131474103587
2023-10-28 12:00:00,부산광역시,0,0.24280430670302983,0.0,0.24701195219123506
2023-10-28 15:00:00,부산광역시,0,0.2678888386049083,0.0,0.29880478087649404
2023-10-28 18:00:00,부산광역시,0,0.39727791873383533,0.0,0.41832669322709165
2023-10-28 21:00:00,부산광역시,2,0.3742663275319276,0.0,0.38645418326693226
2023-10-29 00:00:00,부산광역시,2,0.28936138365589203,0.0,0.3665338645418327
2023-10-29 03:00:00,부산광역시,1,0.19974104171712442,0.0,0.1952191235059761
2023-10-29 06:00:00,부산광역시,0,0.20970282333369772,0.0,0.1752988047808765
2023-10-29 09:00:00,부산광역시,0,0.2936310607813881,0.0,0.27091633466135456
2023-10-29 12:00:00,부산광역시,1,0.30398665973600625,0.0,0.3386454183266932
2023-10-29 15:00:00,부산광역시,1,0.3851343610876245,0.0,0.36254980079681276
2023-10-29 18:00:00,부산광역시,0,0.5407927203339515,0.0,0.4063745019920319
2023-10-29 21:00:00,부산광역시,0,0.47422457162450077,0.0,0.4262948207171315
2023-10-30 00:00:00,부산광역시,0,0.3217080153669884,0.0,0.2589641434262948
2023-10-30 03:00:00,부산광역시,0,0.2360482751965045,0.0,0.20717131474103587
2023-10-30 06:00:00,부산광역시,0,0.19310123645646407,0.0,0.17131474103585656
2023-10-30 09:00:00,부산광역시,1,0.3011606379315246,0.0,0.27091633466135456
2023-10-30 12:00:00,부산광역시,0,0.3620846655363188,1.0,0.33067729083665337
2023-10-30 15:00:00,부산광역시,0,0.3991324662570722,0.0,0.4103585657370518
2023-10-30 18:00:00,부산광역시,0,0.5330122303449457,1.0,0.4262948207171315
2023-10-30 21:00:00,부산광역시,0,0.4556625460992034,1.0,0.41832669322709165
2023-10-31 00:00:00,부산광역시,0,0.2699239277145513,0.0,0.26587301587301587
2023-10-31 03:00:00,부산광역시,1,0.16123645690430466,0.0,0.16666666666666666
2023-10-31 06:00:00,부산광역시,0,0.248992432644748,0.0,0.2261904761904762
2023-10-31 09:00:00,부산광역시,0,0.2959682858106448,0.0,0.28174603174603174
2023-10-31 12:00:00,부산광역시,0,0.3079937976644257,0.0,0.3373015873015873
2023-10-31 15:00:00,부산광역시,1,0.34726699958309964,0.0,0.30952380952380953
2023-10-31 18:00:00,부산광역시,0,0.5794526587840579,1.0,0.42063492063492064
2023-10-31 21:00:00,부산광역시,0,0.5028872968126018,0.0,0.47619047619047616
2023-11-01 00:00:00,부산광역시,0,0.283230938417806,1.0,0.27380952380952384
2023-11-01 03:00:00,부산광역시,0,0.16380599707629243,0.0,0.17857142857142858
2023-11-01 06:00:00,부산광역시,0,0.17597427007466743,0.0,0.1349206349206349
2023-11-01 09:00:00,부산광역시,0,0.28812460638645226,0.0,0.3333333333333333
2023-11-01 12:00:00,부산광역시,0,0.2980466459280725,0.0,0.376984126984127
2023-11-01 15:00:00,부산광역시,0,0.3667824614044032,0.0,0.35714285714285715
2023-11-01 18:00:00,부산광역시,0,0.500277565825082,0.0,0.44047619047619047
2023-11-01 21:00:00,부산광역시,0,0.5003487407739866,0.0,0.45634920634920634
2023-11-02 00:00:00,부산광역시,0,0.2637260965703777,0.0,0.23809523809523808
2023-11-02 03:00:00,부산광역시,0,0.15639895352469693,0.0,0.17857142857142858
2023-11-02 06:00:00,부산광역시,0,0.17396747145863645,0.0,0.14285714285714285
2023-11-02 09:00:00,부산광역시,1,0.28559973982061027,0.0,0.25396825396825395
2023-11-02 12:00:00,부산광역시,0,0.34460265277829155,0.0,0.36904761904761907
2023-11-02 15:00:00,부산광역시,1,0.34668116267656546,1.0,0.3134920634920635
2023-11-02 18:00:00,부산광역시,0,0.5390450324187772,0.0,0.36507936507936506
2023-11-02 21:00:00,부산광역시,0,0.4991137340600831,0.0,0.4880952380952381
2023-11-03 00:00:00,부산광역시,0,0.29223278225265464,0.0,0.34523809523809523
2023-11-03 03:00:00,부산광역시,0,0.15794066950651314,0.0,0.14285714285714285
2023-11-03 06:00:00,부산광역시,0,0.17779487037259922,0.0,0.1746031746031746
2023-11-03 09:00:00,부산광역시,0,0.29424829537735686,0.0,0.3611111111111111
2023-11-03 12:00:00,부산광역시,0,0.3259848708436625,2.0,0.2857142857142857
2023-11-03 15:00:00,부산광역시,0,0.36463866310273196,0.0,0.376984126984127
2023-11-03 18:00:00,부산광역시,1,0.49735350508380916,0.0,0.5
2023-11-03 21:00:00,부산광역시,1,0.5051883286415131,1.0,0.43253968253968256
2023-11-04 00:00:00,부산광역시,1,0.30712355868646296,0.0,0.2777777777777778
2023-11-04 03:00:00,부산광역시,0,0.20264096459599662,0.0,0.15873015873015872
